,ticker,date
3334,500387,2026-04-12
3335,500390,2026-04-12
3336,500400,2026-04-12
3337,500403,2026-04-12
3338,500405,2026-04-12
3339,500408,2026-04-12
3340,500410,2026-04-12
3341,500411,2026-04-12
3342,500413,2026-04-12
3343,500420,2026-04-12
3344,500425,2026-04-12
3345,500440,2026-04-12
3346,500469,2026-04-12
3347,500470,2026-04-12
3348,500472,2026-04-12
3349,500477,2026-04-12
3350,500480,2026-04-12
3351,500483,2026-04-12
3352,500490,2026-04-12
3353,500493,2026-04-12
3354,500495,2026-04-12
3355,5005,2026-04-12
3356,500510,2026-04-12
3357,500520,2026-04-12
3358,500530,2026-04-12
3359,500547,2026-04-12
3360,500550,2026-04-12
3361,500570,2026-04-12
3362,500575,2026-04-12
3363,500620,2026-04-12
3364,500645,2026-04-12
3365,500655,2026-04-12
3366,500660,2026-04-12
3367,500670,2026-04-12
3368,500674,2026-04-12
3369,500676,2026-04-12
3370,500680,2026-04-12
3371,500690,2026-04-12
3372,500696,2026-04-12
3373,5007,2026-04-12
3374,500710,2026-04-12
3375,500730,2026-04-12
3376,500770,2026-04-12
3377,500790,2026-04-12
3378,5008,2026-04-12
3379,500800,2026-04-12
3380,500820,2026-04-12
3381,500825,2026-04-12
3382,500830,2026-04-12
3383,500840,2026-04-12
3384,500850,2026-04-12
3385,500870,2026-04-12
3386,500877,2026-04-12
3387,500878,2026-04-12
3388,5009,2026-04-12
3389,500940,2026-04-12
3390,5011,2026-04-12
3391,5012,2026-04-12
3392,5013,2026-04-12
3393,501301,2026-04-12
3394,5014,2026-04-12
3395,501425,2026-04-12
3396,5017,2026-04-12
3397,5018,2026-04-12
3398,5019,2026-04-12
3399,5020,2026-04-12
3400,5021,2026-04-12
3401,502219,2026-04-12
3402,502355,2026-04-12
3403,5024,2026-04-12
3404,502986,2026-04-12
3405,5031,2026-04-12
3406,503100,2026-04-12
3407,5032,2026-04-12
3408,503310,2026-04-12
3409,5036,2026-04-12
3410,5038,2026-04-12
3411,503806,2026-04-12
3412,504067,2026-04-12
3413,504614,2026-04-12
3414,504973,2026-04-12
3415,505200,2026-04-12
3416,505255,2026-04-12
3417,505283,2026-04-12
3418,5053,2026-04-12
3419,505533,2026-04-12
3420,505537,2026-04-12
3421,505700,2026-04-12
3422,505714,2026-04-12
3423,505790,2026-04-12
3424,506,2026-04-12
3425,5060,2026-04-12
3426,506076,2026-04-12
3427,506285,2026-04-12
3428,506395,2026-04-12
3429,506401,2026-04-12
3430,506590,2026-04-12
3431,5066,2026-04-12
3432,506655,2026-04-12
3433,506690,2026-04-12
3434,506767,2026-04-12
3435,506820,2026-04-12
3436,506943,2026-04-12
3437,5070,2026-04-12
3438,5071,2026-04-12
3439,5072,2026-04-12
3440,507205,2026-04-12
3441,5073,2026-04-12
3442,5074,2026-04-12
3443,5076,2026-04-12
3444,507685,2026-04-12
3445,5077,2026-04-12
3446,5078,2026-04-12
3447,507815,2026-04-12
3448,507878,2026-04-12
3449,507880,2026-04-12
3450,5080,2026-04-12
3451,5081,2026-04-12
3452,5085,2026-04-12
3453,508869,2026-04-12
3454,509480,2026-04-12
3455,509488,2026-04-12
3456,509496,2026-04-12
3457,5095,2026-04-12
3458,509631,2026-04-12
3459,5099,2026-04-12
3460,509930,2026-04-12
3461,5100,2026-04-12
3462,5101,2026-04-12
3463,5102,2026-04-12
3464,5105,2026-04-12
3465,5106,2026-04-12
3466,5108,2026-04-12
3467,5109,2026-04-12
3468,511,2026-04-12
3469,5110,2026-04-12
3470,511196,2026-04-12
3471,511218,2026-04-12
3472,511243,2026-04-12
3473,511389,2026-04-12
3474,511431,2026-04-12
3475,5115,2026-04-12
3476,512,2026-04-12
3477,512070,2026-04-12
3478,5121,2026-04-12
3479,512199,2026-04-12
3480,5122,2026-04-12
3481,512455,2026-04-12
3482,5125,2026-04-12
3483,512573,2026-04-12
3484,512599,2026-04-12
3485,5129,2026-04-12
3486,513023,2026-04-12
3487,5131,2026-04-12
3488,5132,2026-04-12
3489,5133,2026-04-12
3490,513375,2026-04-12
3491,513446,2026-04-12
3492,513599,2026-04-12
3493,5139,2026-04-12
3494,514043,2026-04-12
3495,5141,2026-04-12
3496,514162,2026-04-12
3497,5142,2026-04-12
3498,5143,2026-04-12
3499,5147,2026-04-12
3500,5148,2026-04-12
3501,515030,2026-04-12
3502,515055,2026-04-12
3503,5158,2026-04-12
3504,5159,2026-04-12
3505,5160,2026-04-12
3506,5161,2026-04-12
3507,5162,2026-04-12
3508,5166,2026-04-12
3509,5168,2026-04-12
3510,517,2026-04-12
3511,5170,2026-04-12
3512,5171,2026-04-12
3513,517146,2026-04-12
3514,517174,2026-04-12
3515,517271,2026-04-12
3516,517326,2026-04-12
3517,517334,2026-04-12
3518,517354,2026-04-12
3519,517385,2026-04-12
3520,517506,2026-04-12
3521,517569,2026-04-12
3522,5176,2026-04-12
3523,5183,2026-04-12
3524,5184,2026-04-12
3525,5185,2026-04-12
3526,5186,2026-04-12
3527,5191,2026-04-12
3528,5192,2026-04-12
3529,5194,2026-04-12
3530,5195,2026-04-12
3531,5196,2026-04-12
3532,519600,2026-04-12
3533,5199,2026-04-12
3534,520,2026-04-12
3535,5200,2026-04-12
3536,520008,2026-04-12
3537,520056,2026-04-12
3538,5201,2026-04-12
3539,520111,2026-04-12
3540,520113,2026-04-12
3541,5202,2026-04-12
3542,5203,2026-04-12
3543,5204,2026-04-12
3544,5205,2026-04-12
3545,5208,2026-04-12
3546,5209,2026-04-12
3547,5210,2026-04-12
3548,521064,2026-04-12
3549,521070,2026-04-12
3550,5211,2026-04-12
3551,5214,2026-04-12
3552,5216,2026-04-12
3553,5218,2026-04-12
3554,5219,2026-04-12
3555,522,2026-04-12
3556,522074,2026-04-12
3557,522113,2026-04-12
3558,5222,2026-04-12
3559,522205,2026-04-12
3560,522275,2026-04-12
3561,522287,2026-04-12
3562,5225,2026-04-12
3563,5226,2026-04-12
3564,5227,2026-04-12
3565,5230,2026-04-12
3566,523025,2026-04-12
3567,5232,2026-04-12
3568,523204,2026-04-12
3569,5233,2026-04-12
3570,523367,2026-04-12
3571,523395,2026-04-12
3572,5234,2026-04-12
3573,523405,2026-04-12
3574,523457,2026-04-12
3575,523574,2026-04-12
3576,523598,2026-04-12
3577,5235SS,2026-04-12
3578,5236,2026-04-12
3579,523642,2026-04-12
3580,5237,2026-04-12
3581,523704,2026-04-12
3582,5238,2026-04-12
3583,524000,2026-04-12
3584,524051,2026-04-12
3585,524084,2026-04-12
3586,5241,2026-04-12
3587,524200,2026-04-12
3588,524208,2026-04-12
3589,5243,2026-04-12
3590,524404,2026-04-12
3591,524494,2026-04-12
3592,524558,2026-04-12
3593,5246,2026-04-12
3594,5247,2026-04-12
3595,524715,2026-04-12
3596,524735,2026-04-12
3597,524742,2026-04-12
3598,5248,2026-04-12
3599,524804,2026-04-12
3600,524816,2026-04-12
3601,5249,2026-04-12
3602,525,2026-04-12
3603,5250,2026-04-12
3604,5252,2026-04-12
3605,5253,2026-04-12
3606,5254,2026-04-12
3607,5255,2026-04-12
3608,5256,2026-04-12
3609,5258,2026-04-12
3610,5259,2026-04-12
3611,5260,2026-04-12
3612,526299,2026-04-12
3613,5263,2026-04-12
3614,526371,2026-04-12
3615,5264,2026-04-12
3616,526521,2026-04-12
3617,526612,2026-04-12
3618,5267,2026-04-12
3619,526797,2026-04-12
3620,526881,2026-04-12
3621,5269,2026-04-12
3622,5270,2026-04-12
3623,5271,2026-04-12
3624,5272,2026-04-12
3625,5273,2026-04-12
3626,5274,2026-04-12
3627,5275,2026-04-12
3628,5276,2026-04-12
3629,5277,2026-04-12
3630,5279,2026-04-12
3631,5281,2026-04-12
3632,5283,2026-04-12
3633,5284,2026-04-12
3634,5285,2026-04-12
3635,5286,2026-04-12
3636,5288,2026-04-12
3637,5289,2026-04-12
3638,5292,2026-04-12
3639,5293,2026-04-12
3640,5295,2026-04-12
3641,5296,2026-04-12
3642,530005,2026-04-12
3643,530007,2026-04-12
3644,530019,2026-04-12
3645,5301,2026-04-12
3646,5302,2026-04-12
3647,5303,2026-04-12
3648,530343,2026-04-12
3649,5305,2026-04-12
3650,530517,2026-04-12
3651,5306,2026-04-12
3652,530773,2026-04-12
3653,5308,2026-04-12
3654,530813,2026-04-12
3655,5309,2026-04-12
3656,530965,2026-04-12
3657,530999,2026-04-12
3658,5310,2026-04-12
3659,5311,2026-04-12
3660,531162,2026-04-12
3661,531213,2026-04-12
3662,5313,2026-04-12
3663,531335,2026-04-12
3664,531344,2026-04-12
3665,531358,2026-04-12
3666,531426,2026-04-12
3667,531431,2026-04-12
3668,5315,2026-04-12
3669,531500,2026-04-12
3670,531531,2026-04-12
3671,531595,2026-04-12
3672,5316,2026-04-12
3673,531642,2026-04-12
3674,5317,2026-04-12
3675,531768,2026-04-12
3676,5318,2026-04-12
3677,531807,2026-04-12
3678,5321,2026-04-12
3679,532134,2026-04-12
3680,532144,2026-04-12
3681,532149,2026-04-12
3682,532155,2026-04-12
3683,532156,2026-04-12
3684,532162,2026-04-12
3685,532163,2026-04-12
3686,532174,2026-04-12
3687,532175,2026-04-12
3688,532178,2026-04-12
3689,532181,2026-04-12
3690,532187,2026-04-12
3691,5322,2026-04-12
3692,532209,2026-04-12
3693,532210,2026-04-12
3694,532215,2026-04-12
3695,532218,2026-04-12
3696,532221,2026-04-12
3697,532234,2026-04-12
3698,532254,2026-04-12
3699,532259,2026-04-12
3700,532281,2026-04-12
3701,532286,2026-04-12
3702,532296,2026-04-12
3703,532300,2026-04-12
3704,532309,2026-04-12
3705,532313,2026-04-12
3706,532321,2026-04-12
3707,532331,2026-04-12
3708,532343,2026-04-12
3709,532356,2026-04-12
3710,532368,2026-04-12
3711,532371,2026-04-12
3712,532374,2026-04-12
3713,532388,2026-04-12
3714,532391,2026-04-12
3715,532400,2026-04-12
3716,532424,2026-04-12
3717,532432,2026-04-12
3718,532439,2026-04-12
3719,532443,2026-04-12
3720,532454,2026-04-12
3721,532461,2026-04-12
3722,532466,2026-04-12
3723,532477,2026-04-12
3724,532478,2026-04-12
3725,532482,2026-04-12
3726,532483,2026-04-12
3727,532488,2026-04-12
3728,532493,2026-04-12
3729,532497,2026-04-12
3730,5325,2026-04-12
3731,532500,2026-04-12
3732,532504,2026-04-12
3733,532505,2026-04-12
3734,532508,2026-04-12
3735,532509,2026-04-12
3736,532514,2026-04-12
3737,532522,2026-04-12
3738,532523,2026-04-12
3739,532524,2026-04-12
3740,532525,2026-04-12
3741,532527,2026-04-12
3742,532531,2026-04-12
3743,532532,2026-04-12
3744,532538,2026-04-12
3745,532539,2026-04-12
3746,532540,2026-04-12
3747,532541,2026-04-12
3748,532548,2026-04-12
3749,532553,2026-04-12
3750,532555,2026-04-12
3751,5326,2026-04-12
3752,532605,2026-04-12
3753,532617,2026-04-12
3754,532627,2026-04-12
3755,532636,2026-04-12
3756,532638,2026-04-12
3757,532642,2026-04-12
3758,532644,2026-04-12
3759,532648,2026-04-12
3760,532652,2026-04-12
3761,532654,2026-04-12
3762,532662,2026-04-12
3763,532667,2026-04-12
3764,532668,2026-04-12
3765,532670,2026-04-12
3766,532683,2026-04-12
3767,532689,2026-04-12
3768,532693,2026-04-12
3769,532696,2026-04-12
3770,532702,2026-04-12
3771,532706,2026-04-12
3772,532708,2026-04-12
3773,532710,2026-04-12
3774,532712,2026-04-12
3775,532714,2026-04-12
3776,532715,2026-04-12
3777,532717,2026-04-12
3778,532720,2026-04-12
3779,532725,2026-04-12
3780,532733,2026-04-12
3781,532734,2026-04-12
3782,532749,2026-04-12
3783,532754,2026-04-12
3784,532755,2026-04-12
3785,532756,2026-04-12
3786,532757,2026-04-12
3787,532762,2026-04-12
3788,532767,2026-04-12
3789,532772,2026-04-12
3790,532777,2026-04-12
3791,532778,2026-04-12
3792,532779,2026-04-12
3793,532783,2026-04-12
3794,532784,2026-04-12
3795,532790,2026-04-12
3796,532792,2026-04-12
3797,532794,2026-04-12
3798,532798,2026-04-12
3799,532805,2026-04-12
3800,532809,2026-04-12
3801,532810,2026-04-12
3802,532811,2026-04-12
3803,532814,2026-04-12
3804,532819,2026-04-12
3805,532822,2026-04-12
3806,532827,2026-04-12
3807,532830,2026-04-12
3808,532832,2026-04-12
3809,532839,2026-04-12
3810,532843,2026-04-12
3811,532856,2026-04-12
3812,532868,2026-04-12
3813,532872,2026-04-12
3814,532873,2026-04-12
3815,532885,2026-04-12
3816,532889,2026-04-12
3817,532892,2026-04-12
3818,532898,2026-04-12
3819,532899,2026-04-12
3820,532921,2026-04-12
3821,532922,2026-04-12
3822,532926,2026-04-12
3823,532927,2026-04-12
3824,532928,2026-04-12
3825,532929,2026-04-12
3826,532939,2026-04-12
3827,532940,2026-04-12
3828,532947,2026-04-12
3829,532953,2026-04-12
3830,532955,2026-04-12
3831,532960,2026-04-12
3832,532966,2026-04-12
3833,532976,2026-04-12
3834,532977,2026-04-12
3835,532978,2026-04-12
3836,5330,2026-04-12
3837,533023,2026-04-12
3838,533088,2026-04-12
3839,533096,2026-04-12
3840,533098,2026-04-12
3841,5331,2026-04-12
3842,533106,2026-04-12
3843,533137,2026-04-12
3844,533138,2026-04-12
3845,533144,2026-04-12
3846,533148,2026-04-12
3847,533150,2026-04-12
3848,533155,2026-04-12
3849,533160,2026-04-12
3850,533162,2026-04-12
3851,533177,2026-04-12
3852,533179,2026-04-12
3853,5332,2026-04-12
3854,533206,2026-04-12
3855,533228,2026-04-12
3856,533229,2026-04-12
3857,533248,2026-04-12
3858,533261,2026-04-12
3859,533269,2026-04-12
3860,533272,2026-04-12
3861,533273,2026-04-12
3862,533274,2026-04-12
3863,533278,2026-04-12
3864,533282,2026-04-12
3865,533288,2026-04-12
3866,533293,2026-04-12
3867,5333,2026-04-12
3868,533326,2026-04-12
3869,533339,2026-04-12
3870,533398,2026-04-12
3871,5334,2026-04-12
3872,533400,2026-04-12
3873,5335,2026-04-12
3874,533519,2026-04-12
3875,533520,2026-04-12
3876,533573,2026-04-12
3877,533581,2026-04-12
3878,533655,2026-04-12
3879,533758,2026-04-12
3880,534076,2026-04-12
3881,534091,2026-04-12
3882,534139,2026-04-12
3883,534309,2026-04-12
3884,5344,2026-04-12
3885,5347,2026-04-12
3886,534804,2026-04-12
3887,534809,2026-04-12
3888,534816,2026-04-12
3889,534976,2026-04-12
3890,535,2026-04-12
3891,5351,2026-04-12
3892,5352,2026-04-12
3893,535322,2026-04-12
3894,5355,2026-04-12
3895,535648,2026-04-12
3896,535754,2026-04-12
3897,535755,2026-04-12
3898,535789,2026-04-12
3899,536507,2026-04-12
3900,5371,2026-04-12
3901,538,2026-04-12
3902,5384,2026-04-12
3903,538538,2026-04-12
3904,5387,2026-04-12
3905,5388,2026-04-12
3906,538835,2026-04-12
3907,538962,2026-04-12
3908,539006,2026-04-12
3909,539083,2026-04-12
3910,539150,2026-04-12
3911,539177,2026-04-12
3912,539251,2026-04-12
3913,539254,2026-04-12
3914,539268,2026-04-12
3915,5393,2026-04-12
3916,539302,2026-04-12
3917,539336,2026-04-12
3918,539404,2026-04-12
3919,539436,2026-04-12
3920,539437,2026-04-12
3921,539448,2026-04-12
3922,539450,2026-04-12
3923,539523,2026-04-12
3924,539524,2026-04-12
3925,539551,2026-04-12
3926,539658,2026-04-12
3927,5398,2026-04-12
3928,539807,2026-04-12
3929,539844,2026-04-12
3930,539876,2026-04-12
3931,539889,2026-04-12
3932,539957,2026-04-12
3933,539978,2026-04-12
3934,539981,2026-04-12
3935,53D,2026-04-12
3936,54,2026-04-12
3937,540005,2026-04-12
3938,540047,2026-04-12
3939,540064,2026-04-12
3940,540065,2026-04-12
3941,540073,2026-04-12
3942,5401,2026-04-12
3943,540115,2026-04-12
3944,540133,2026-04-12
3945,540153,2026-04-12
3946,540173,2026-04-12
3947,540180,2026-04-12
3948,540203,2026-04-12
3949,540222,2026-04-12
3950,540376,2026-04-12
3951,540530,2026-04-12
3952,540595,2026-04-12
3953,540596,2026-04-12
3954,5406,2026-04-12
3955,540602,2026-04-12
3956,540611,2026-04-12
3957,540653,2026-04-12
3958,540673,2026-04-12
3959,540678,2026-04-12
3960,540691,2026-04-12
3961,540699,2026-04-12
3962,540701,2026-04-12
3963,540709,2026-04-12
3964,540716,2026-04-12
3965,540719,2026-04-12
3966,540743,2026-04-12
3967,540750,2026-04-12
3968,540755,2026-04-12
3969,540762,2026-04-12
3970,540767,2026-04-12
3971,540769,2026-04-12
3972,540777,2026-04-12
3973,5408,2026-04-12
3974,540900,2026-04-12
3975,540901,2026-04-12
3976,540902,2026-04-12
3977,540935,2026-04-12
3978,540975,2026-04-12
3979,5410,2026-04-12
3980,5411,2026-04-12
3981,541143,2026-04-12
3982,541153,2026-04-12
3983,541154,2026-04-12
3984,541179,2026-04-12
3985,541233,2026-04-12
3986,5413,2026-04-12
3987,541301,2026-04-12
3988,541450,2026-04-12
3989,541540,2026-04-12
3990,541556,2026-04-12
3991,541557,2026-04-12
3992,541578,2026-04-12
3993,541729,2026-04-12
3994,541770,2026-04-12
3995,541956,2026-04-12
3996,541988,2026-04-12
3997,542011,2026-04-12
3998,542066,2026-04-12
3999,542141,2026-04-12
4000,542216,2026-04-12
4001,5423,2026-04-12
4002,542323,2026-04-12
4003,542399,2026-04-12
4004,542460,2026-04-12
4005,542484,2026-04-12
4006,5425,2026-04-12
4007,542602,2026-04-12
4008,542649,2026-04-12
4009,542650,2026-04-12
4010,542651,2026-04-12
4011,542652,2026-04-12
4012,542685,2026-04-12
4013,542726,2026-04-12
4014,542752,2026-04-12
4015,542760,2026-04-12
4016,542772,2026-04-12
4017,542773,2026-04-12
4018,542812,2026-04-12
4019,542830,2026-04-12
4020,542904,2026-04-12
4021,542907,2026-04-12
4022,542920,2026-04-12
4023,543064,2026-04-12
4024,543066,2026-04-12
4025,543187,2026-04-12
4026,543210,2026-04-12
4027,543212,2026-04-12
4028,543217,2026-04-12
4029,543220,2026-04-12
4030,543227,2026-04-12
4031,543228,2026-04-12
4032,543232,2026-04-12
4033,543235,2026-04-12
4034,543237,2026-04-12
4035,543238,2026-04-12
4036,543242,2026-04-12
4037,543243,2026-04-12
4038,543245,2026-04-12
4039,543248,2026-04-12
4040,543253,2026-04-12
4041,543257,2026-04-12
4042,543258,2026-04-12
4043,543259,2026-04-12
4044,543261,2026-04-12
4045,543265,2026-04-12
4046,543266,2026-04-12
4047,543268,2026-04-12
4048,543270,2026-04-12
4049,543271,2026-04-12
4050,543276,2026-04-12
4051,543278,2026-04-12
4052,543280,2026-04-12
4053,543281,2026-04-12
4054,543287,2026-04-12
4055,543297,2026-04-12
4056,543299,2026-04-12
4057,543300,2026-04-12
4058,543308,2026-04-12
4059,543317,2026-04-12
4060,543318,2026-04-12
4061,543320,2026-04-12
4062,543322,2026-04-12
4063,543330,2026-04-12
4064,543333,2026-04-12
4065,543335,2026-04-12
4066,543336,2026-04-12
4067,543349,2026-04-12
4068,543350,2026-04-12
4069,543358,2026-04-12
4070,543374,2026-04-12
4071,543384,2026-04-12
4072,543386,2026-04-12
4073,543390,2026-04-12
4074,543396,2026-04-12
4075,543397,2026-04-12
4076,5434,2026-04-12
4077,543412,2026-04-12
4078,543415,2026-04-12
4079,543417,2026-04-12
4080,543425,2026-04-12
4081,543426,2026-04-12
4082,543427,2026-04-12
4083,543428,2026-04-12
4084,543441,2026-04-12
4085,543463,2026-04-12
4086,543482,2026-04-12
4087,543489,2026-04-12
4088,543490,2026-04-12
4089,543498,2026-04-12
4090,543523,2026-04-12
4091,543524,2026-04-12
4092,543526,2026-04-12
4093,543527,2026-04-12
4094,543529,2026-04-12
4095,543530,2026-04-12
4096,543573,2026-04-12
4097,543596,2026-04-12
4098,543626,2026-04-12
4099,543635,2026-04-12
4100,543653,2026-04-12
4101,543654,2026-04-12
4102,543657,2026-04-12
4103,543663,2026-04-12
4104,543664,2026-04-12
4105,543720,2026-04-12
4106,543748,2026-04-12
4107,543768,2026-04-12
4108,543904,2026-04-12
4109,543913,2026-04-12
4110,543918,2026-04-12
4111,543932,2026-04-12
4112,543936,2026-04-12
4113,543940,2026-04-12
4114,543945,2026-04-12
4115,543952,2026-04-12
4116,543959,2026-04-12
4117,543960,2026-04-12
4118,543965,2026-04-12
4119,543980,2026-04-12
4120,543981,2026-04-12
4121,543988,2026-04-12
4122,543990,2026-04-12
4123,543994,2026-04-12
4124,544,2026-04-12
4125,5440,2026-04-12
4126,544008,2026-04-12
4127,544009,2026-04-12
4128,544012,2026-04-12
4129,544014,2026-04-12
4130,544026,2026-04-12
4131,544028,2026-04-12
4132,544042,2026-04-12
4133,544045,2026-04-12
4134,544061,2026-04-12
4135,544081,2026-04-12
4136,544129,2026-04-12
4137,544162,2026-04-12
4138,544172,2026-04-12
4139,544174,2026-04-12
4140,544176,2026-04-12
4141,544179,2026-04-12
4142,544210,2026-04-12
4143,544225,2026-04-12
4144,544226,2026-04-12
4145,544238,2026-04-12
4146,544240,2026-04-12
4147,544250,2026-04-12
4148,544252,2026-04-12
4149,544256,2026-04-12
4150,544274,2026-04-12
4151,544277,2026-04-12
4152,544280,2026-04-12
4153,544282,2026-04-12
4154,544285,2026-04-12
4155,544286,2026-04-12
4156,544289,2026-04-12
4157,544292,2026-04-12
4158,544301,2026-04-12
4159,544305,2026-04-12
4160,544306,2026-04-12
4161,544307,2026-04-12
4162,544309,2026-04-12
4163,544311,2026-04-12
4164,544321,2026-04-12
4165,544325,2026-04-12
4166,544362,2026-04-12
4167,544390,2026-04-12
4168,544395,2026-04-12
4169,5444,2026-04-12
4170,544403,2026-04-12
4171,544407,2026-04-12
4172,544408,2026-04-12
4173,544413,2026-04-12
4174,544414,2026-04-12
4175,544420,2026-04-12
4176,544429,2026-04-12
4177,544443,2026-04-12
4178,544449,2026-04-12
4179,544467,2026-04-12
4180,544480,2026-04-12
4181,5445,2026-04-12
4182,544515,2026-04-12
4183,544576,2026-04-12
4184,544595,2026-04-12
4185,544597,2026-04-12
4186,544612,2026-04-12
4187,544634,2026-04-12
4188,544658,2026-04-12
4189,544685,2026-04-12
4190,5449,2026-04-12
4191,5451,2026-04-12
4192,5453,2026-04-12
4193,5457,2026-04-12
4194,546,2026-04-12
4195,5463,2026-04-12
4196,5464,2026-04-12
4197,5469,2026-04-12
4198,547,2026-04-12
4199,5471,2026-04-12
4200,5474,2026-04-12
4201,5478,2026-04-12
4202,548,2026-04-12
4203,5480,2026-04-12
4204,5481,2026-04-12
4205,5482,2026-04-12
4206,5483,2026-04-12
4207,5508,2026-04-12
4208,551,2026-04-12
4209,5512,2026-04-12
4210,552,2026-04-12
4211,5522,2026-04-12
4212,5530,2026-04-12
4213,5531,2026-04-12
4214,5534,2026-04-12
4215,5536,2026-04-12
4216,5541,2026-04-12
4217,555,2026-04-12
4218,5563,2026-04-12
4219,5566,2026-04-12
4220,558,2026-04-12
4221,5584,2026-04-12
4222,5585,2026-04-12
4223,5588,2026-04-12
4224,5602,2026-04-12
4225,5608,2026-04-12
4226,5609,2026-04-12
4227,5621,2026-04-12
4228,563,2026-04-12
4229,5631,2026-04-12
4230,5632,2026-04-12
4231,564,2026-04-12
4232,5657,2026-04-12
4233,5659,2026-04-12
4234,566,2026-04-12
4235,5681,2026-04-12
4236,569,2026-04-12
4237,5695,2026-04-12
4238,57,2026-04-12
4239,570,2026-04-12
4240,5702,2026-04-12
4241,5703,2026-04-12
4242,5706,2026-04-12
4243,5707,2026-04-12
4244,571,2026-04-12
4245,5711,2026-04-12
4246,5713,2026-04-12
4247,5714,2026-04-12
4248,5715,2026-04-12
4249,572,2026-04-12
4250,5726,2026-04-12
4251,5727,2026-04-12
4252,5738,2026-04-12
4253,5741,2026-04-12
4254,575,2026-04-12
4255,5759,2026-04-12
4256,576,2026-04-12
4257,577,2026-04-12
4258,5789,2026-04-12
4259,579,2026-04-12
4260,580024,2026-04-12
4261,5801,2026-04-12
4262,5802,2026-04-12
4263,5803,2026-04-12
4264,5805,2026-04-12
4265,5809,2026-04-12
4266,581,2026-04-12
4267,5812,2026-04-12
4268,5819,2026-04-12
4269,582,2026-04-12
4270,5820,2026-04-12
4271,5830,2026-04-12
4272,5831,2026-04-12
4273,5832,2026-04-12
4274,5838,2026-04-12
4275,5843,2026-04-12
4276,5844,2026-04-12
4277,5851,2026-04-12
4278,5852,2026-04-12
4279,5857,2026-04-12
4280,586,2026-04-12
4281,587,2026-04-12
4282,5871,2026-04-12
4283,5876,2026-04-12
4284,5878,2026-04-12
4285,588,2026-04-12
4286,5880,2026-04-12
4287,5889,2026-04-12
4288,589,2026-04-12
4289,590,2026-04-12
4290,590003,2026-04-12
4291,590071,2026-04-12
4292,5901,2026-04-12
4293,5902,2026-04-12
4294,5903,2026-04-12
4295,5904,2026-04-12
4296,5908,2026-04-12
4297,5909,2026-04-12
4298,591,2026-04-12
4299,5911,2026-04-12
4300,5912,2026-04-12
4301,5916,2026-04-12
4302,5929,2026-04-12
4303,5930,2026-04-12
4304,5932,2026-04-12
4305,5933,2026-04-12
4306,5938,2026-04-12
4307,5943,2026-04-12
4308,5946,2026-04-12
4309,5947,2026-04-12
4310,5949,2026-04-12
4311,5959,2026-04-12
4312,596,2026-04-12
4313,5970,2026-04-12
4314,5975,2026-04-12
4315,5976,2026-04-12
4316,598,2026-04-12
4317,5981,2026-04-12
4318,5982,2026-04-12
4319,5983,2026-04-12
4320,5988,2026-04-12
4321,5989,2026-04-12
4322,5991,2026-04-12
4323,5992,2026-04-12
4324,5AB,2026-04-12
4325,5BM,2026-04-12
4326,5CP,2026-04-12
4327,5DM,2026-04-12
4328,5DN,2026-04-12
4329,5E2,2026-04-12
4330,5EN,2026-04-12
4331,5ET,2026-04-12
4332,5GN,2026-04-12
4333,5IG,2026-04-12
4334,5SO,2026-04-12
4335,5UX,2026-04-12
4336,5VJ,2026-04-12
4337,6,2026-04-12
4338,600,2026-04-12
4339,600000,2026-04-12
4340,600004,2026-04-12
4341,600007,2026-04-12
4342,600009,2026-04-12
4343,600010,2026-04-12
4344,600018,2026-04-12
4345,600019,2026-04-12
4346,600020,2026-04-12
4347,600025,2026-04-12
4348,600037,2026-04-12
4349,600048,2026-04-12
4350,600050,2026-04-12
4351,600054,2026-04-12
4352,600056,2026-04-12
4353,600058,2026-04-12
4354,600060,2026-04-12
4355,600061,2026-04-12
4356,600062,2026-04-12
4357,600064,2026-04-12
4358,600066,2026-04-12
4359,600079,2026-04-12
4360,600085,2026-04-12
4361,600089,2026-04-12
4362,600096,2026-04-12
4363,600098,2026-04-12
4364,600100,2026-04-12
4365,600104,2026-04-12
4366,600108,2026-04-12
4367,600109,2026-04-12
4368,600111,2026-04-12
4369,600114,2026-04-12
4370,600116,2026-04-12
4371,600117,2026-04-12
4372,600120,2026-04-12
4373,600123,2026-04-12
4374,600125,2026-04-12
4375,600129,2026-04-12
4376,600131,2026-04-12
4377,600132,2026-04-12
4378,600138,2026-04-12
4379,600141,2026-04-12
4380,600143,2026-04-12
4381,600150,2026-04-12
4382,600153,2026-04-12
4383,600157,2026-04-12
4384,600160,2026-04-12
4385,600161,2026-04-12
4386,600166,2026-04-12
4387,600168,2026-04-12
4388,600170,2026-04-12
4389,600172,2026-04-12
4390,600176,2026-04-12
4391,600177,2026-04-12
4392,600179,2026-04-12
4393,600183,2026-04-12
4394,600185,2026-04-12
4395,600195,2026-04-12
4396,600199,2026-04-12
4397,6002,2026-04-12
4398,600201,2026-04-12
4399,600208,2026-04-12
4400,600216,2026-04-12
4401,600217,2026-04-12
4402,600219,2026-04-12
4403,600233,2026-04-12
4404,600256,2026-04-12
4405,600258,2026-04-12
4406,600260,2026-04-12
4407,600261,2026-04-12
4408,600267,2026-04-12
4409,600270,2026-04-12
4410,600271,2026-04-12
4411,600282,2026-04-12
